*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-07 00:30, , ,   05 45 16.14, +12 44 10.0,     0.08018377,  1.4423093099E+06, -8.9837089,
 1990-Dec-07 00:31, , ,   05 45 16.11, +12 44 10.3,     0.08015380,  1.4417702815E+06, -8.9837154,
 1990-Dec-07 00:32, , ,   05 45 16.08, +12 44 10.7,     0.08012383,  1.4412312527E+06, -8.9837219,
 1990-Dec-07 00:33, , ,   05 45 16.04, +12 44 11.0,     0.08009387,  1.4406922235E+06, -8.9837284,
 1990-Dec-07 00:34, , ,   05 45 16.01, +12 44 11.3,     0.08006390,  1.4401531939E+06, -8.9837349,
 1990-Dec-07 00:35, , ,   05 45 15.98, +12 44 11.7,     0.08003393,  1.4396141639E+06, -8.9837414,
 1990-Dec-07 00:36, , ,   05 45 15.95, +12 44 12.0,     0.08000397,  1.4390751335E+06, -8.9837479,
 1990-Dec-07 00:37, , ,   05 45 15.92, +12 44 12.3,     0.07997400,  1.4385361027E+06, -8.9837545,
 1990-Dec-07 00:38, , ,   05 45 15.89, +12 44 12.7,     0.07994403,  1.4379970715E+06, -8.9837610,
 1990-Dec-07 00:39, , ,   05 45 15.86, +12 44 13.0,     0.07991407,  1.4374580400E+06, -8.9837676,
 1990-Dec-07 00:40, , ,   05 45 15.82, +12 44 13.3,     0.07988410,  1.4369190080E+06, -8.9837741,
 1990-Dec-07 00:41, , ,   05 45 15.79, +12 44 13.7,     0.07985413,  1.4363799757E+06, -8.9837807,
 1990-Dec-07 00:42, , ,   05 45 15.76, +12 44 14.0,     0.07982416,  1.4358409429E+06, -8.9837873,
 1990-Dec-07 00:43, , ,   05 45 15.73, +12 44 14.4,     0.07979420,  1.4353019098E+06, -8.9837939,
 1990-Dec-07 00:44, , ,   05 45 15.70, +12 44 14.7,     0.07976423,  1.4347628762E+06, -8.9838005,
 1990-Dec-07 00:45, , ,   05 45 15.67, +12 44 15.0,     0.07973426,  1.4342238423E+06, -8.9838071,
 1990-Dec-07 00:46, , ,   05 45 15.63, +12 44 15.4,     0.07970430,  1.4336848079E+06, -8.9838138,
 1990-Dec-07 00:47, , ,   05 45 15.60, +12 44 15.7,     0.07967433,  1.4331457732E+06, -8.9838204,
 1990-Dec-07 00:48, , ,   05 45 15.57, +12 44 16.0,     0.07964436,  1.4326067380E+06, -8.9838271,
 1990-Dec-07 00:49, , ,   05 45 15.54, +12 44 16.4,     0.07961439,  1.4320677025E+06, -8.9838337,
 1990-Dec-07 00:50, , ,   05 45 15.51, +12 44 16.7,     0.07958443,  1.4315286666E+06, -8.9838404,
 1990-Dec-07 00:51, , ,   05 45 15.47, +12 44 17.0,     0.07955446,  1.4309896302E+06, -8.9838471,
 1990-Dec-07 00:52, , ,   05 45 15.44, +12 44 17.4,     0.07952449,  1.4304505935E+06, -8.9838538,
 1990-Dec-07 00:53, , ,   05 45 15.41, +12 44 17.7,     0.07949453,  1.4299115563E+06, -8.9838605,
 1990-Dec-07 00:54, , ,   05 45 15.38, +12 44 18.1,     0.07946456,  1.4293725188E+06, -8.9838672,
 1990-Dec-07 00:55, , ,   05 45 15.35, +12 44 18.4,     0.07943459,  1.4288334808E+06, -8.9838739,
 1990-Dec-07 00:56, , ,   05 45 15.31, +12 44 18.7,     0.07940462,  1.4282944425E+06, -8.9838807,
 1990-Dec-07 00:57, , ,   05 45 15.28, +12 44 19.1,     0.07937466,  1.4277554037E+06, -8.9838874,
 1990-Dec-07 00:58, , ,   05 45 15.25, +12 44 19.4,     0.07934469,  1.4272163645E+06, -8.9838942,
 1990-Dec-07 00:59, , ,   05 45 15.22, +12 44 19.8,     0.07931472,  1.4266773250E+06, -8.9839009,
 1990-Dec-07 01:00, , ,   05 45 15.19, +12 44 20.1,     0.07928475,  1.4261382850E+06, -8.9839077,
 1990-Dec-07 01:01, , ,   05 45 15.15, +12 44 20.4,     0.07925479,  1.4255992446E+06, -8.9839145,
 1990-Dec-07 01:02, , ,   05 45 15.12, +12 44 20.8,     0.07922482,  1.4250602038E+06, -8.9839213,
 1990-Dec-07 01:03, , ,   05 45 15.09, +12 44 21.1,     0.07919485,  1.4245211626E+06, -8.9839281,
 1990-Dec-07 01:04, , ,   05 45 15.06, +12 44 21.5,     0.07916488,  1.4239821210E+06, -8.9839349,
 1990-Dec-07 01:05, , ,   05 45 15.03, +12 44 21.8,     0.07913492,  1.4234430789E+06, -8.9839418,
 1990-Dec-07 01:06, , ,   05 45 14.99, +12 44 22.1,     0.07910495,  1.4229040365E+06, -8.9839486,
 1990-Dec-07 01:07, , ,   05 45 14.96, +12 44 22.5,     0.07907498,  1.4223649936E+06, -8.9839555,
 1990-Dec-07 01:08, , ,   05 45 14.93, +12 44 22.8,     0.07904501,  1.4218259504E+06, -8.9839623,
 1990-Dec-07 01:09, , ,   05 45 14.90, +12 44 23.2,     0.07901505,  1.4212869067E+06, -8.9839692,
 1990-Dec-07 01:10, , ,   05 45 14.86, +12 44 23.5,     0.07898508,  1.4207478626E+06, -8.9839761,
 1990-Dec-07 01:11, , ,   05 45 14.83, +12 44 23.9,     0.07895511,  1.4202088181E+06, -8.9839830,
 1990-Dec-07 01:12, , ,   05 45 14.80, +12 44 24.2,     0.07892514,  1.4196697732E+06, -8.9839899,
 1990-Dec-07 01:13, , ,   05 45 14.77, +12 44 24.5,     0.07889518,  1.4191307278E+06, -8.9839968,
 1990-Dec-07 01:14, , ,   05 45 14.73, +12 44 24.9,     0.07886521,  1.4185916821E+06, -8.9840038,
 1990-Dec-07 01:15, , ,   05 45 14.70, +12 44 25.2,     0.07883524,  1.4180526359E+06, -8.9840107,
 1990-Dec-07 01:16, , ,   05 45 14.67, +12 44 25.6,     0.07880527,  1.4175135893E+06, -8.9840177,
 1990-Dec-07 01:17, , ,   05 45 14.64, +12 44 25.9,     0.07877531,  1.4169745423E+06, -8.9840246,
 1990-Dec-07 01:18, , ,   05 45 14.60, +12 44 26.3,     0.07874534,  1.4164354949E+06, -8.9840316,
 1990-Dec-07 01:19, , ,   05 45 14.57, +12 44 26.6,     0.07871537,  1.4158964470E+06, -8.9840386,
 1990-Dec-07 01:20, , ,   05 45 14.54, +12 44 27.0,     0.07868540,  1.4153573988E+06, -8.9840456,
 1990-Dec-07 01:21, , ,   05 45 14.51, +12 44 27.3,     0.07865543,  1.4148183501E+06, -8.9840526,
 1990-Dec-07 01:22, , ,   05 45 14.47, +12 44 27.6,     0.07862547,  1.4142793010E+06, -8.9840596,
 1990-Dec-07 01:23, , ,   05 45 14.44, +12 44 28.0,     0.07859550,  1.4137402515E+06, -8.9840666,
 1990-Dec-07 01:24, , ,   05 45 14.41, +12 44 28.3,     0.07856553,  1.4132012015E+06, -8.9840737,
 1990-Dec-07 01:25, , ,   05 45 14.38, +12 44 28.7,     0.07853556,  1.4126621511E+06, -8.9840807,
 1990-Dec-07 01:26, , ,   05 45 14.34, +12 44 29.0,     0.07850559,  1.4121231003E+06, -8.9840878,
 1990-Dec-07 01:27, , ,   05 45 14.31, +12 44 29.4,     0.07847563,  1.4115840491E+06, -8.9840949,
 1990-Dec-07 01:28, , ,   05 45 14.28, +12 44 29.7,     0.07844566,  1.4110449974E+06, -8.9841020,
 1990-Dec-07 01:29, , ,   05 45 14.24, +12 44 30.1,     0.07841569,  1.4105059454E+06, -8.9841091,
 1990-Dec-07 01:30, , ,   05 45 14.21, +12 44 30.4,     0.07838572,  1.4099668929E+06, -8.9841162,
 1990-Dec-07 01:31, , ,   05 45 14.18, +12 44 30.8,     0.07835575,  1.4094278399E+06, -8.9841233,
 1990-Dec-07 01:32, , ,   05 45 14.15, +12 44 31.1,     0.07832579,  1.4088887866E+06, -8.9841304,
 1990-Dec-07 01:33, , ,   05 45 14.11, +12 44 31.5,     0.07829582,  1.4083497328E+06, -8.9841376,
 1990-Dec-07 01:34, , ,   05 45 14.08, +12 44 31.8,     0.07826585,  1.4078106786E+06, -8.9841447,
 1990-Dec-07 01:35, , ,   05 45 14.05, +12 44 32.2,     0.07823588,  1.4072716239E+06, -8.9841519,
 1990-Dec-07 01:36, , ,   05 45 14.01, +12 44 32.5,     0.07820591,  1.4067325688E+06, -8.9841590,
 1990-Dec-07 01:37, , ,   05 45 13.98, +12 44 32.9,     0.07817594,  1.4061935133E+06, -8.9841662,
 1990-Dec-07 01:38, , ,   05 45 13.95, +12 44 33.2,     0.07814598,  1.4056544574E+06, -8.9841734,
 1990-Dec-07 01:39, , ,   05 45 13.91, +12 44 33.6,     0.07811601,  1.4051154010E+06, -8.9841806,
 1990-Dec-07 01:40, , ,   05 45 13.88, +12 44 33.9,     0.07808604,  1.4045763442E+06, -8.9841878,
 1990-Dec-07 01:41, , ,   05 45 13.85, +12 44 34.3,     0.07805607,  1.4040372870E+06, -8.9841951,
 1990-Dec-07 01:42, , ,   05 45 13.81, +12 44 34.6,     0.07802610,  1.4034982293E+06, -8.9842023,
 1990-Dec-07 01:43, , ,   05 45 13.78, +12 44 35.0,     0.07799613,  1.4029591712E+06, -8.9842096,
 1990-Dec-07 01:44, , ,   05 45 13.75, +12 44 35.3,     0.07796617,  1.4024201126E+06, -8.9842168,
 1990-Dec-07 01:45, , ,   05 45 13.71, +12 44 35.7,     0.07793620,  1.4018810536E+06, -8.9842241,
 1990-Dec-07 01:46, , ,   05 45 13.68, +12 44 36.0,     0.07790623,  1.4013419942E+06, -8.9842314,
 1990-Dec-07 01:47, , ,   05 45 13.65, +12 44 36.4,     0.07787626,  1.4008029343E+06, -8.9842387,
 1990-Dec-07 01:48, , ,   05 45 13.61, +12 44 36.7,     0.07784629,  1.4002638740E+06, -8.9842460,
 1990-Dec-07 01:49, , ,   05 45 13.58, +12 44 37.1,     0.07781632,  1.3997248133E+06, -8.9842533,
 1990-Dec-07 01:50, , ,   05 45 13.55, +12 44 37.4,     0.07778635,  1.3991857521E+06, -8.9842606,
 1990-Dec-07 01:51, , ,   05 45 13.51, +12 44 37.8,     0.07775639,  1.3986466905E+06, -8.9842680,
 1990-Dec-07 01:52, , ,   05 45 13.48, +12 44 38.2,     0.07772642,  1.3981076284E+06, -8.9842753,
 1990-Dec-07 01:53, , ,   05 45 13.45, +12 44 38.5,     0.07769645,  1.3975685659E+06, -8.9842827,
 1990-Dec-07 01:54, , ,   05 45 13.41, +12 44 38.9,     0.07766648,  1.3970295030E+06, -8.9842901,
 1990-Dec-07 01:55, , ,   05 45 13.38, +12 44 39.2,     0.07763651,  1.3964904396E+06, -8.9842975,
 1990-Dec-07 01:56, , ,   05 45 13.35, +12 44 39.6,     0.07760654,  1.3959513758E+06, -8.9843049,
 1990-Dec-07 01:57, , ,   05 45 13.31, +12 44 39.9,     0.07757657,  1.3954123115E+06, -8.9843123,
 1990-Dec-07 01:58, , ,   05 45 13.28, +12 44 40.3,     0.07754661,  1.3948732467E+06, -8.9843197,
 1990-Dec-07 01:59, , ,   05 45 13.24, +12 44 40.6,     0.07751664,  1.3943341816E+06, -8.9843271,
 1990-Dec-07 02:00, , ,   05 45 13.21, +12 44 41.0,     0.07748667,  1.3937951159E+06, -8.9843346,
 1990-Dec-07 02:01, , ,   05 45 13.18, +12 44 41.4,     0.07745670,  1.3932560499E+06, -8.9843420,
 1990-Dec-07 02:02, , ,   05 45 13.14, +12 44 41.7,     0.07742673,  1.3927169834E+06, -8.9843495,
 1990-Dec-07 02:03, , ,   05 45 13.11, +12 44 42.1,     0.07739676,  1.3921779164E+06, -8.9843570,
 1990-Dec-07 02:04, , ,   05 45 13.08, +12 44 42.4,     0.07736679,  1.3916388490E+06, -8.9843644,
 1990-Dec-07 02:05, , ,   05 45 13.04, +12 44 42.8,     0.07733682,  1.3910997811E+06, -8.9843719,
 1990-Dec-07 02:06, , ,   05 45 13.01, +12 44 43.1,     0.07730685,  1.3905607128E+06, -8.9843795,
 1990-Dec-07 02:07, , ,   05 45 12.97, +12 44 43.5,     0.07727689,  1.3900216440E+06, -8.9843870,
 1990-Dec-07 02:08, , ,   05 45 12.94, +12 44 43.9,     0.07724692,  1.3894825748E+06, -8.9843945,
 1990-Dec-07 02:09, , ,   05 45 12.91, +12 44 44.2,     0.07721695,  1.3889435051E+06, -8.9844021,
 1990-Dec-07 02:10, , ,   05 45 12.87, +12 44 44.6,     0.07718698,  1.3884044350E+06, -8.9844096,
 1990-Dec-07 02:11, , ,   05 45 12.84, +12 44 44.9,     0.07715701,  1.3878653644E+06, -8.9844172,
 1990-Dec-07 02:12, , ,   05 45 12.80, +12 44 45.3,     0.07712704,  1.3873262934E+06, -8.9844248,
 1990-Dec-07 02:13, , ,   05 45 12.77, +12 44 45.7,     0.07709707,  1.3867872219E+06, -8.9844324,
 1990-Dec-07 02:14, , ,   05 45 12.74, +12 44 46.0,     0.07706710,  1.3862481499E+06, -8.9844400,
 1990-Dec-07 02:15, , ,   05 45 12.70, +12 44 46.4,     0.07703713,  1.3857090775E+06, -8.9844476,
 1990-Dec-07 02:16, , ,   05 45 12.67, +12 44 46.7,     0.07700716,  1.3851700047E+06, -8.9844552,
 1990-Dec-07 02:17, , ,   05 45 12.63, +12 44 47.1,     0.07697719,  1.3846309313E+06, -8.9844628,
 1990-Dec-07 02:18, , ,   05 45 12.60, +12 44 47.5,     0.07694722,  1.3840918576E+06, -8.9844705,
 1990-Dec-07 02:19, , ,   05 45 12.56, +12 44 47.8,     0.07691726,  1.3835527833E+06, -8.9844781,
 1990-Dec-07 02:20, , ,   05 45 12.53, +12 44 48.2,     0.07688729,  1.3830137086E+06, -8.9844858,
 1990-Dec-07 02:21, , ,   05 45 12.50, +12 44 48.6,     0.07685732,  1.3824746334E+06, -8.9844935,
 1990-Dec-07 02:22, , ,   05 45 12.46, +12 44 48.9,     0.07682735,  1.3819355578E+06, -8.9845012,
 1990-Dec-07 02:23, , ,   05 45 12.43, +12 44 49.3,     0.07679738,  1.3813964817E+06, -8.9845089,
 1990-Dec-07 02:24, , ,   05 45 12.39, +12 44 49.6,     0.07676741,  1.3808574052E+06, -8.9845166,
 1990-Dec-07 02:25, , ,   05 45 12.36, +12 44 50.0,     0.07673744,  1.3803183282E+06, -8.9845243,
 1990-Dec-07 02:26, , ,   05 45 12.32, +12 44 50.4,     0.07670747,  1.3797792507E+06, -8.9845321,
 1990-Dec-07 02:27, , ,   05 45 12.29, +12 44 50.7,     0.07667750,  1.3792401727E+06, -8.9845398,
 1990-Dec-07 02:28, , ,   05 45 12.25, +12 44 51.1,     0.07664753,  1.3787010943E+06, -8.9845476,
 1990-Dec-07 02:29, , ,   05 45 12.22, +12 44 51.5,     0.07661756,  1.3781620154E+06, -8.9845554,
 1990-Dec-07 02:30, , ,   05 45 12.19, +12 44 51.8,     0.07658759,  1.3776229361E+06, -8.9845632,
 1990-Dec-07 02:31, , ,   05 45 12.15, +12 44 52.2,     0.07655762,  1.3770838562E+06, -8.9845710,
 1990-Dec-07 02:32, , ,   05 45 12.12, +12 44 52.6,     0.07652765,  1.3765447760E+06, -8.9845788,
 1990-Dec-07 02:33, , ,   05 45 12.08, +12 44 52.9,     0.07649768,  1.3760056952E+06, -8.9845866,
 1990-Dec-07 02:34, , ,   05 45 12.05, +12 44 53.3,     0.07646771,  1.3754666140E+06, -8.9845944,
 1990-Dec-07 02:35, , ,   05 45 12.01, +12 44 53.7,     0.07643774,  1.3749275323E+06, -8.9846023,
 1990-Dec-07 02:36, , ,   05 45 11.98, +12 44 54.0,     0.07640777,  1.3743884501E+06, -8.9846102,
 1990-Dec-07 02:37, , ,   05 45 11.94, +12 44 54.4,     0.07637780,  1.3738493675E+06, -8.9846180,
 1990-Dec-07 02:38, , ,   05 45 11.91, +12 44 54.8,     0.07634783,  1.3733102843E+06, -8.9846259,
 1990-Dec-07 02:39, , ,   05 45 11.87, +12 44 55.1,     0.07631786,  1.3727712007E+06, -8.9846338,
 1990-Dec-07 02:40, , ,   05 45 11.84, +12 44 55.5,     0.07628789,  1.3722321167E+06, -8.9846417,
 1990-Dec-07 02:41, , ,   05 45 11.80, +12 44 55.9,     0.07625792,  1.3716930321E+06, -8.9846496,
 1990-Dec-07 02:42, , ,   05 45 11.77, +12 44 56.2,     0.07622795,  1.3711539471E+06, -8.9846576,
 1990-Dec-07 02:43, , ,   05 45 11.73, +12 44 56.6,     0.07619798,  1.3706148616E+06, -8.9846655,
 1990-Dec-07 02:44, , ,   05 45 11.70, +12 44 57.0,     0.07616801,  1.3700757757E+06, -8.9846735,
 1990-Dec-07 02:45, , ,   05 45 11.66, +12 44 57.4,     0.07613804,  1.3695366892E+06, -8.9846814,
 1990-Dec-07 02:46, , ,   05 45 11.63, +12 44 57.7,     0.07610807,  1.3689976023E+06, -8.9846894,
