*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-01 00:29, , ,   07 28 59.85, -31 09 40.6,     0.03847313,  6.9203717784E+05, -4.1926814,
 2005-Aug-01 00:30, , ,   07 28 59.70, -31 09 39.2,     0.03845914,  6.9178561390E+05, -4.1927310,
 2005-Aug-01 00:31, , ,   07 28 59.55, -31 09 37.8,     0.03844515,  6.9153404698E+05, -4.1927807,
 2005-Aug-01 00:32, , ,   07 28 59.40, -31 09 36.4,     0.03843117,  6.9128247708E+05, -4.1928304,
 2005-Aug-01 00:33, , ,   07 28 59.26, -31 09 35.1,     0.03841718,  6.9103090419E+05, -4.1928802,
 2005-Aug-01 00:34, , ,   07 28 59.11, -31 09 33.7,     0.03840320,  6.9077932832E+05, -4.1929300,
 2005-Aug-01 00:35, , ,   07 28 58.96, -31 09 32.3,     0.03838921,  6.9052774945E+05, -4.1929798,
 2005-Aug-01 00:36, , ,   07 28 58.81, -31 09 30.9,     0.03837522,  6.9027616760E+05, -4.1930297,
 2005-Aug-01 00:37, , ,   07 28 58.67, -31 09 29.5,     0.03836124,  6.9002458276E+05, -4.1930796,
 2005-Aug-01 00:38, , ,   07 28 58.52, -31 09 28.1,     0.03834725,  6.8977299491E+05, -4.1931296,
 2005-Aug-01 00:39, , ,   07 28 58.37, -31 09 26.7,     0.03833326,  6.8952140408E+05, -4.1931795,
 2005-Aug-01 00:40, , ,   07 28 58.22, -31 09 25.3,     0.03831928,  6.8926981024E+05, -4.1932296,
 2005-Aug-01 00:41, , ,   07 28 58.07, -31 09 23.9,     0.03830529,  6.8901821340E+05, -4.1932796,
 2005-Aug-01 00:42, , ,   07 28 57.93, -31 09 22.5,     0.03829130,  6.8876661356E+05, -4.1933297,
 2005-Aug-01 00:43, , ,   07 28 57.78, -31 09 21.1,     0.03827731,  6.8851501071E+05, -4.1933798,
 2005-Aug-01 00:44, , ,   07 28 57.63, -31 09 19.7,     0.03826333,  6.8826340485E+05, -4.1934300,
 2005-Aug-01 00:45, , ,   07 28 57.48, -31 09 18.3,     0.03824934,  6.8801179599E+05, -4.1934802,
 2005-Aug-01 00:46, , ,   07 28 57.33, -31 09 16.9,     0.03823535,  6.8776018411E+05, -4.1935304,
 2005-Aug-01 00:47, , ,   07 28 57.18, -31 09 15.5,     0.03822136,  6.8750856922E+05, -4.1935806,
 2005-Aug-01 00:48, , ,   07 28 57.03, -31 09 14.1,     0.03820737,  6.8725695131E+05, -4.1936309,
 2005-Aug-01 00:49, , ,   07 28 56.88, -31 09 12.7,     0.03819339,  6.8700533038E+05, -4.1936813,
 2005-Aug-01 00:50, , ,   07 28 56.74, -31 09 11.3,     0.03817940,  6.8675370643E+05, -4.1937317,
 2005-Aug-01 00:51, , ,   07 28 56.59, -31 09 09.9,     0.03816541,  6.8650207946E+05, -4.1937821,
 2005-Aug-01 00:52, , ,   07 28 56.44, -31 09 08.5,     0.03815142,  6.8625044946E+05, -4.1938325,
 2005-Aug-01 00:53, , ,   07 28 56.29, -31 09 07.1,     0.03813743,  6.8599881644E+05, -4.1938830,
 2005-Aug-01 00:54, , ,   07 28 56.14, -31 09 05.7,     0.03812344,  6.8574718038E+05, -4.1939335,
 2005-Aug-01 00:55, , ,   07 28 55.99, -31 09 04.3,     0.03810945,  6.8549554130E+05, -4.1939840,
 2005-Aug-01 00:56, , ,   07 28 55.84, -31 09 02.8,     0.03809546,  6.8524389918E+05, -4.1940346,
 2005-Aug-01 00:57, , ,   07 28 55.69, -31 09 01.4,     0.03808147,  6.8499225402E+05, -4.1940853,
 2005-Aug-01 00:58, , ,   07 28 55.54, -31 09 00.0,     0.03806748,  6.8474060583E+05, -4.1941359,
 2005-Aug-01 00:59, , ,   07 28 55.39, -31 08 58.6,     0.03805349,  6.8448895460E+05, -4.1941866,
 2005-Aug-01 01:00, , ,   07 28 55.24, -31 08 57.2,     0.03803950,  6.8423730032E+05, -4.1942373,
 2005-Aug-01 01:01, , ,   07 28 55.09, -31 08 55.8,     0.03802551,  6.8398564300E+05, -4.1942881,
 2005-Aug-01 01:02, , ,   07 28 54.94, -31 08 54.3,     0.03801152,  6.8373398263E+05, -4.1943389,
 2005-Aug-01 01:03, , ,   07 28 54.79, -31 08 52.9,     0.03799753,  6.8348231922E+05, -4.1943898,
 2005-Aug-01 01:04, , ,   07 28 54.64, -31 08 51.5,     0.03798354,  6.8323065275E+05, -4.1944406,
 2005-Aug-01 01:05, , ,   07 28 54.49, -31 08 50.1,     0.03796954,  6.8297898323E+05, -4.1944916,
 2005-Aug-01 01:06, , ,   07 28 54.33, -31 08 48.7,     0.03795555,  6.8272731065E+05, -4.1945425,
 2005-Aug-01 01:07, , ,   07 28 54.18, -31 08 47.2,     0.03794156,  6.8247563502E+05, -4.1945935,
 2005-Aug-01 01:08, , ,   07 28 54.03, -31 08 45.8,     0.03792757,  6.8222395632E+05, -4.1946445,
 2005-Aug-01 01:09, , ,   07 28 53.88, -31 08 44.4,     0.03791358,  6.8197227457E+05, -4.1946956,
 2005-Aug-01 01:10, , ,   07 28 53.73, -31 08 43.0,     0.03789959,  6.8172058975E+05, -4.1947467,
 2005-Aug-01 01:11, , ,   07 28 53.58, -31 08 41.5,     0.03788559,  6.8146890186E+05, -4.1947978,
 2005-Aug-01 01:12, , ,   07 28 53.43, -31 08 40.1,     0.03787160,  6.8121721090E+05, -4.1948490,
 2005-Aug-01 01:13, , ,   07 28 53.28, -31 08 38.7,     0.03785761,  6.8096551688E+05, -4.1949002,
 2005-Aug-01 01:14, , ,   07 28 53.12, -31 08 37.2,     0.03784361,  6.8071381977E+05, -4.1949514,
 2005-Aug-01 01:15, , ,   07 28 52.97, -31 08 35.8,     0.03782962,  6.8046211960E+05, -4.1950027,
 2005-Aug-01 01:16, , ,   07 28 52.82, -31 08 34.4,     0.03781563,  6.8021041634E+05, -4.1950540,
 2005-Aug-01 01:17, , ,   07 28 52.67, -31 08 32.9,     0.03780164,  6.7995871001E+05, -4.1951054,
 2005-Aug-01 01:18, , ,   07 28 52.52, -31 08 31.5,     0.03778764,  6.7970700059E+05, -4.1951568,
 2005-Aug-01 01:19, , ,   07 28 52.36, -31 08 30.1,     0.03777365,  6.7945528809E+05, -4.1952082,
 2005-Aug-01 01:20, , ,   07 28 52.21, -31 08 28.6,     0.03775965,  6.7920357251E+05, -4.1952597,
 2005-Aug-01 01:21, , ,   07 28 52.06, -31 08 27.2,     0.03774566,  6.7895185383E+05, -4.1953112,
 2005-Aug-01 01:22, , ,   07 28 51.91, -31 08 25.7,     0.03773167,  6.7870013206E+05, -4.1953627,
 2005-Aug-01 01:23, , ,   07 28 51.75, -31 08 24.3,     0.03771767,  6.7844840720E+05, -4.1954143,
 2005-Aug-01 01:24, , ,   07 28 51.60, -31 08 22.9,     0.03770368,  6.7819667925E+05, -4.1954659,
 2005-Aug-01 01:25, , ,   07 28 51.45, -31 08 21.4,     0.03768968,  6.7794494820E+05, -4.1955176,
 2005-Aug-01 01:26, , ,   07 28 51.30, -31 08 20.0,     0.03767569,  6.7769321404E+05, -4.1955693,
 2005-Aug-01 01:27, , ,   07 28 51.14, -31 08 18.5,     0.03766169,  6.7744147679E+05, -4.1956210,
 2005-Aug-01 01:28, , ,   07 28 50.99, -31 08 17.1,     0.03764770,  6.7718973643E+05, -4.1956728,
 2005-Aug-01 01:29, , ,   07 28 50.84, -31 08 15.6,     0.03763370,  6.7693799296E+05, -4.1957246,
 2005-Aug-01 01:30, , ,   07 28 50.68, -31 08 14.2,     0.03761971,  6.7668624638E+05, -4.1957764,
 2005-Aug-01 01:31, , ,   07 28 50.53, -31 08 12.7,     0.03760571,  6.7643449670E+05, -4.1958283,
 2005-Aug-01 01:32, , ,   07 28 50.37, -31 08 11.3,     0.03759171,  6.7618274390E+05, -4.1958802,
 2005-Aug-01 01:33, , ,   07 28 50.22, -31 08 09.8,     0.03757772,  6.7593098798E+05, -4.1959322,
 2005-Aug-01 01:34, , ,   07 28 50.07, -31 08 08.4,     0.03756372,  6.7567922894E+05, -4.1959842,
 2005-Aug-01 01:35, , ,   07 28 49.91, -31 08 06.9,     0.03754973,  6.7542746679E+05, -4.1960362,
 2005-Aug-01 01:36, , ,   07 28 49.76, -31 08 05.5,     0.03753573,  6.7517570151E+05, -4.1960883,
 2005-Aug-01 01:37, , ,   07 28 49.60, -31 08 04.0,     0.03752173,  6.7492393311E+05, -4.1961404,
 2005-Aug-01 01:38, , ,   07 28 49.45, -31 08 02.5,     0.03750773,  6.7467216158E+05, -4.1961925,
 2005-Aug-01 01:39, , ,   07 28 49.30, -31 08 01.1,     0.03749374,  6.7442038692E+05, -4.1962447,
 2005-Aug-01 01:40, , ,   07 28 49.14, -31 07 59.6,     0.03747974,  6.7416860913E+05, -4.1962969,
 2005-Aug-01 01:41, , ,   07 28 48.99, -31 07 58.2,     0.03746574,  6.7391682821E+05, -4.1963492,
 2005-Aug-01 01:42, , ,   07 28 48.83, -31 07 56.7,     0.03745175,  6.7366504415E+05, -4.1964015,
 2005-Aug-01 01:43, , ,   07 28 48.68, -31 07 55.2,     0.03743775,  6.7341325695E+05, -4.1964538,
 2005-Aug-01 01:44, , ,   07 28 48.52, -31 07 53.8,     0.03742375,  6.7316146661E+05, -4.1965062,
 2005-Aug-01 01:45, , ,   07 28 48.37, -31 07 52.3,     0.03740975,  6.7290967313E+05, -4.1965586,
 2005-Aug-01 01:46, , ,   07 28 48.21, -31 07 50.8,     0.03739575,  6.7265787650E+05, -4.1966110,
 2005-Aug-01 01:47, , ,   07 28 48.06, -31 07 49.4,     0.03738175,  6.7240607672E+05, -4.1966635,
 2005-Aug-01 01:48, , ,   07 28 47.90, -31 07 47.9,     0.03736776,  6.7215427380E+05, -4.1967161,
 2005-Aug-01 01:49, , ,   07 28 47.74, -31 07 46.4,     0.03735376,  6.7190246772E+05, -4.1967686,
 2005-Aug-01 01:50, , ,   07 28 47.59, -31 07 45.0,     0.03733976,  6.7165065849E+05, -4.1968212,
 2005-Aug-01 01:51, , ,   07 28 47.43, -31 07 43.5,     0.03732576,  6.7139884610E+05, -4.1968739,
 2005-Aug-01 01:52, , ,   07 28 47.28, -31 07 42.0,     0.03731176,  6.7114703055E+05, -4.1969265,
 2005-Aug-01 01:53, , ,   07 28 47.12, -31 07 40.5,     0.03729776,  6.7089521184E+05, -4.1969793,
 2005-Aug-01 01:54, , ,   07 28 46.97, -31 07 39.1,     0.03728376,  6.7064338996E+05, -4.1970320,
 2005-Aug-01 01:55, , ,   07 28 46.81, -31 07 37.6,     0.03726976,  6.7039156492E+05, -4.1970848,
 2005-Aug-01 01:56, , ,   07 28 46.65, -31 07 36.1,     0.03725576,  6.7013973671E+05, -4.1971376,
 2005-Aug-01 01:57, , ,   07 28 46.50, -31 07 34.6,     0.03724176,  6.6988790533E+05, -4.1971905,
 2005-Aug-01 01:58, , ,   07 28 46.34, -31 07 33.1,     0.03722776,  6.6963607078E+05, -4.1972434,
 2005-Aug-01 01:59, , ,   07 28 46.18, -31 07 31.7,     0.03721376,  6.6938423305E+05, -4.1972964,
 2005-Aug-01 02:00, , ,   07 28 46.03, -31 07 30.2,     0.03719976,  6.6913239215E+05, -4.1973494,
 2005-Aug-01 02:01, , ,   07 28 45.87, -31 07 28.7,     0.03718576,  6.6888054806E+05, -4.1974024,
 2005-Aug-01 02:02, , ,   07 28 45.71, -31 07 27.2,     0.03717175,  6.6862870079E+05, -4.1974555,
 2005-Aug-01 02:03, , ,   07 28 45.55, -31 07 25.7,     0.03715775,  6.6837685034E+05, -4.1975086,
 2005-Aug-01 02:04, , ,   07 28 45.40, -31 07 24.2,     0.03714375,  6.6812499670E+05, -4.1975617,
 2005-Aug-01 02:05, , ,   07 28 45.24, -31 07 22.7,     0.03712975,  6.6787313987E+05, -4.1976149,
 2005-Aug-01 02:06, , ,   07 28 45.08, -31 07 21.3,     0.03711575,  6.6762127985E+05, -4.1976681,
 2005-Aug-01 02:07, , ,   07 28 44.92, -31 07 19.8,     0.03710175,  6.6736941664E+05, -4.1977214,
 2005-Aug-01 02:08, , ,   07 28 44.77, -31 07 18.3,     0.03708774,  6.6711755022E+05, -4.1977747,
 2005-Aug-01 02:09, , ,   07 28 44.61, -31 07 16.8,     0.03707374,  6.6686568061E+05, -4.1978280,
 2005-Aug-01 02:10, , ,   07 28 44.45, -31 07 15.3,     0.03705974,  6.6661380780E+05, -4.1978814,
 2005-Aug-01 02:11, , ,   07 28 44.29, -31 07 13.8,     0.03704574,  6.6636193179E+05, -4.1979348,
 2005-Aug-01 02:12, , ,   07 28 44.13, -31 07 12.3,     0.03703173,  6.6611005257E+05, -4.1979883,
 2005-Aug-01 02:13, , ,   07 28 43.98, -31 07 10.8,     0.03701773,  6.6585817014E+05, -4.1980418,
 2005-Aug-01 02:14, , ,   07 28 43.82, -31 07 09.3,     0.03700373,  6.6560628450E+05, -4.1980953,
 2005-Aug-01 02:15, , ,   07 28 43.66, -31 07 07.8,     0.03698972,  6.6535439564E+05, -4.1981489,
 2005-Aug-01 02:16, , ,   07 28 43.50, -31 07 06.3,     0.03697572,  6.6510250357E+05, -4.1982025,
 2005-Aug-01 02:17, , ,   07 28 43.34, -31 07 04.8,     0.03696172,  6.6485060829E+05, -4.1982562,
 2005-Aug-01 02:18, , ,   07 28 43.18, -31 07 03.3,     0.03694771,  6.6459870978E+05, -4.1983098,
 2005-Aug-01 02:19, , ,   07 28 43.02, -31 07 01.8,     0.03693371,  6.6434680805E+05, -4.1983636,
 2005-Aug-01 02:20, , ,   07 28 42.86, -31 07 00.3,     0.03691970,  6.6409490310E+05, -4.1984174,
 2005-Aug-01 02:21, , ,   07 28 42.71, -31 06 58.8,     0.03690570,  6.6384299492E+05, -4.1984712,
 2005-Aug-01 02:22, , ,   07 28 42.55, -31 06 57.3,     0.03689169,  6.6359108351E+05, -4.1985250,
 2005-Aug-01 02:23, , ,   07 28 42.39, -31 06 55.7,     0.03687769,  6.6333916887E+05, -4.1985789,
 2005-Aug-01 02:24, , ,   07 28 42.23, -31 06 54.2,     0.03686368,  6.6308725099E+05, -4.1986329,
 2005-Aug-01 02:25, , ,   07 28 42.07, -31 06 52.7,     0.03684968,  6.6283532988E+05, -4.1986868,
 2005-Aug-01 02:26, , ,   07 28 41.91, -31 06 51.2,     0.03683567,  6.6258340552E+05, -4.1987408,
 2005-Aug-01 02:27, , ,   07 28 41.75, -31 06 49.7,     0.03682167,  6.6233147793E+05, -4.1987949,
 2005-Aug-01 02:28, , ,   07 28 41.59, -31 06 48.2,     0.03680766,  6.6207954709E+05, -4.1988490,
 2005-Aug-01 02:29, , ,   07 28 41.43, -31 06 46.7,     0.03679365,  6.6182761301E+05, -4.1989031,
 2005-Aug-01 02:30, , ,   07 28 41.27, -31 06 45.1,     0.03677965,  6.6157567567E+05, -4.1989573,
 2005-Aug-01 02:31, , ,   07 28 41.11, -31 06 43.6,     0.03676564,  6.6132373509E+05, -4.1990115,
 2005-Aug-01 02:32, , ,   07 28 40.95, -31 06 42.1,     0.03675164,  6.6107179125E+05, -4.1990658,
 2005-Aug-01 02:33, , ,   07 28 40.78, -31 06 40.6,     0.03673763,  6.6081984416E+05, -4.1991201,
 2005-Aug-01 02:34, , ,   07 28 40.62, -31 06 39.1,     0.03672362,  6.6056789380E+05, -4.1991744,
 2005-Aug-01 02:35, , ,   07 28 40.46, -31 06 37.5,     0.03670961,  6.6031594019E+05, -4.1992288,
 2005-Aug-01 02:36, , ,   07 28 40.30, -31 06 36.0,     0.03669561,  6.6006398331E+05, -4.1992832,
 2005-Aug-01 02:37, , ,   07 28 40.14, -31 06 34.5,     0.03668160,  6.5981202317E+05, -4.1993376,
 2005-Aug-01 02:38, , ,   07 28 39.98, -31 06 33.0,     0.03666759,  6.5956005976E+05, -4.1993921,
 2005-Aug-01 02:39, , ,   07 28 39.82, -31 06 31.4,     0.03665358,  6.5930809308E+05, -4.1994467,
 2005-Aug-01 02:40, , ,   07 28 39.66, -31 06 29.9,     0.03663958,  6.5905612312E+05, -4.1995013,
 2005-Aug-01 02:41, , ,   07 28 39.49, -31 06 28.4,     0.03662557,  6.5880414989E+05, -4.1995559,
 2005-Aug-01 02:42, , ,   07 28 39.33, -31 06 26.8,     0.03661156,  6.5855217338E+05, -4.1996105,
 2005-Aug-01 02:43, , ,   07 28 39.17, -31 06 25.3,     0.03659755,  6.5830019359E+05, -4.1996652,
 2005-Aug-01 02:44, , ,   07 28 39.01, -31 06 23.8,     0.03658354,  6.5804821052E+05, -4.1997200,
 2005-Aug-01 02:45, , ,   07 28 38.85, -31 06 22.2,     0.03656953,  6.5779622417E+05, -4.1997748,
 2005-Aug-01 02:46, , ,   07 28 38.68, -31 06 20.7,     0.03655552,  6.5754423452E+05, -4.1998296,
 2005-Aug-01 02:47, , ,   07 28 38.52, -31 06 19.2,     0.03654152,  6.5729224159E+05, -4.1998844,
 2005-Aug-01 02:48, , ,   07 28 38.36, -31 06 17.6,     0.03652751,  6.5704024536E+05, -4.1999393,
 2005-Aug-01 02:49, , ,   07 28 38.20, -31 06 16.1,     0.03651350,  6.5678824584E+05, -4.1999943,
