*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-07 00:30, , ,   02 35 22.71, +34 02 02.3,     0.06991301,  1.2575635303E+06, -8.9107559,
 1992-Dec-07 00:31, , ,   02 35 22.65, +34 02 02.0,     0.06988328,  1.2570288443E+06, -8.9107695,
 1992-Dec-07 00:32, , ,   02 35 22.59, +34 02 01.7,     0.06985356,  1.2564941575E+06, -8.9107831,
 1992-Dec-07 00:33, , ,   02 35 22.54, +34 02 01.5,     0.06982383,  1.2559594699E+06, -8.9107967,
 1992-Dec-07 00:34, , ,   02 35 22.48, +34 02 01.2,     0.06979411,  1.2554247815E+06, -8.9108103,
 1992-Dec-07 00:35, , ,   02 35 22.42, +34 02 00.9,     0.06976438,  1.2548900922E+06, -8.9108239,
 1992-Dec-07 00:36, , ,   02 35 22.36, +34 02 00.6,     0.06973465,  1.2543554022E+06, -8.9108376,
 1992-Dec-07 00:37, , ,   02 35 22.30, +34 02 00.3,     0.06970493,  1.2538207113E+06, -8.9108512,
 1992-Dec-07 00:38, , ,   02 35 22.25, +34 02 00.0,     0.06967520,  1.2532860196E+06, -8.9108649,
 1992-Dec-07 00:39, , ,   02 35 22.19, +34 01 59.7,     0.06964548,  1.2527513270E+06, -8.9108786,
 1992-Dec-07 00:40, , ,   02 35 22.13, +34 01 59.4,     0.06961575,  1.2522166337E+06, -8.9108923,
 1992-Dec-07 00:41, , ,   02 35 22.07, +34 01 59.1,     0.06958603,  1.2516819395E+06, -8.9109060,
 1992-Dec-07 00:42, , ,   02 35 22.01, +34 01 58.8,     0.06955630,  1.2511472445E+06, -8.9109197,
 1992-Dec-07 00:43, , ,   02 35 21.96, +34 01 58.5,     0.06952657,  1.2506125487E+06, -8.9109335,
 1992-Dec-07 00:44, , ,   02 35 21.90, +34 01 58.2,     0.06949685,  1.2500778520E+06, -8.9109472,
 1992-Dec-07 00:45, , ,   02 35 21.84, +34 01 57.9,     0.06946712,  1.2495431546E+06, -8.9109610,
 1992-Dec-07 00:46, , ,   02 35 21.78, +34 01 57.6,     0.06943740,  1.2490084563E+06, -8.9109748,
 1992-Dec-07 00:47, , ,   02 35 21.72, +34 01 57.4,     0.06940767,  1.2484737571E+06, -8.9109886,
 1992-Dec-07 00:48, , ,   02 35 21.66, +34 01 57.1,     0.06937794,  1.2479390572E+06, -8.9110024,
 1992-Dec-07 00:49, , ,   02 35 21.61, +34 01 56.8,     0.06934822,  1.2474043564E+06, -8.9110163,
 1992-Dec-07 00:50, , ,   02 35 21.55, +34 01 56.5,     0.06931849,  1.2468696547E+06, -8.9110301,
 1992-Dec-07 00:51, , ,   02 35 21.49, +34 01 56.2,     0.06928877,  1.2463349523E+06, -8.9110440,
 1992-Dec-07 00:52, , ,   02 35 21.43, +34 01 55.9,     0.06925904,  1.2458002490E+06, -8.9110579,
 1992-Dec-07 00:53, , ,   02 35 21.37, +34 01 55.6,     0.06922931,  1.2452655449E+06, -8.9110718,
 1992-Dec-07 00:54, , ,   02 35 21.31, +34 01 55.3,     0.06919959,  1.2447308399E+06, -8.9110857,
 1992-Dec-07 00:55, , ,   02 35 21.25, +34 01 55.0,     0.06916986,  1.2441961341E+06, -8.9110996,
 1992-Dec-07 00:56, , ,   02 35 21.20, +34 01 54.7,     0.06914013,  1.2436614275E+06, -8.9111136,
 1992-Dec-07 00:57, , ,   02 35 21.14, +34 01 54.4,     0.06911041,  1.2431267200E+06, -8.9111275,
 1992-Dec-07 00:58, , ,   02 35 21.08, +34 01 54.1,     0.06908068,  1.2425920117E+06, -8.9111415,
 1992-Dec-07 00:59, , ,   02 35 21.02, +34 01 53.8,     0.06905095,  1.2420573026E+06, -8.9111555,
 1992-Dec-07 01:00, , ,   02 35 20.96, +34 01 53.5,     0.06902123,  1.2415225926E+06, -8.9111695,
 1992-Dec-07 01:01, , ,   02 35 20.90, +34 01 53.2,     0.06899150,  1.2409878817E+06, -8.9111835,
 1992-Dec-07 01:02, , ,   02 35 20.84, +34 01 52.9,     0.06896177,  1.2404531701E+06, -8.9111975,
 1992-Dec-07 01:03, , ,   02 35 20.78, +34 01 52.6,     0.06893205,  1.2399184575E+06, -8.9112116,
 1992-Dec-07 01:04, , ,   02 35 20.72, +34 01 52.3,     0.06890232,  1.2393837442E+06, -8.9112256,
 1992-Dec-07 01:05, , ,   02 35 20.67, +34 01 52.0,     0.06887259,  1.2388490300E+06, -8.9112397,
 1992-Dec-07 01:06, , ,   02 35 20.61, +34 01 51.7,     0.06884287,  1.2383143149E+06, -8.9112538,
 1992-Dec-07 01:07, , ,   02 35 20.55, +34 01 51.4,     0.06881314,  1.2377795990E+06, -8.9112679,
 1992-Dec-07 01:08, , ,   02 35 20.49, +34 01 51.1,     0.06878341,  1.2372448823E+06, -8.9112821,
 1992-Dec-07 01:09, , ,   02 35 20.43, +34 01 50.8,     0.06875368,  1.2367101647E+06, -8.9112962,
 1992-Dec-07 01:10, , ,   02 35 20.37, +34 01 50.5,     0.06872396,  1.2361754462E+06, -8.9113104,
 1992-Dec-07 01:11, , ,   02 35 20.31, +34 01 50.2,     0.06869423,  1.2356407269E+06, -8.9113245,
 1992-Dec-07 01:12, , ,   02 35 20.25, +34 01 49.9,     0.06866450,  1.2351060068E+06, -8.9113387,
 1992-Dec-07 01:13, , ,   02 35 20.19, +34 01 49.6,     0.06863478,  1.2345712858E+06, -8.9113529,
 1992-Dec-07 01:14, , ,   02 35 20.13, +34 01 49.3,     0.06860505,  1.2340365639E+06, -8.9113671,
 1992-Dec-07 01:15, , ,   02 35 20.07, +34 01 49.0,     0.06857532,  1.2335018412E+06, -8.9113814,
 1992-Dec-07 01:16, , ,   02 35 20.01, +34 01 48.7,     0.06854559,  1.2329671177E+06, -8.9113956,
 1992-Dec-07 01:17, , ,   02 35 19.95, +34 01 48.4,     0.06851587,  1.2324323933E+06, -8.9114099,
 1992-Dec-07 01:18, , ,   02 35 19.89, +34 01 48.1,     0.06848614,  1.2318976680E+06, -8.9114241,
 1992-Dec-07 01:19, , ,   02 35 19.83, +34 01 47.8,     0.06845641,  1.2313629418E+06, -8.9114384,
 1992-Dec-07 01:20, , ,   02 35 19.77, +34 01 47.5,     0.06842668,  1.2308282149E+06, -8.9114527,
 1992-Dec-07 01:21, , ,   02 35 19.71, +34 01 47.2,     0.06839696,  1.2302934870E+06, -8.9114671,
 1992-Dec-07 01:22, , ,   02 35 19.65, +34 01 46.9,     0.06836723,  1.2297587583E+06, -8.9114814,
 1992-Dec-07 01:23, , ,   02 35 19.59, +34 01 46.6,     0.06833750,  1.2292240287E+06, -8.9114958,
 1992-Dec-07 01:24, , ,   02 35 19.53, +34 01 46.3,     0.06830777,  1.2286892983E+06, -8.9115101,
 1992-Dec-07 01:25, , ,   02 35 19.47, +34 01 46.0,     0.06827804,  1.2281545670E+06, -8.9115245,
 1992-Dec-07 01:26, , ,   02 35 19.41, +34 01 45.6,     0.06824832,  1.2276198348E+06, -8.9115389,
 1992-Dec-07 01:27, , ,   02 35 19.35, +34 01 45.3,     0.06821859,  1.2270851018E+06, -8.9115533,
 1992-Dec-07 01:28, , ,   02 35 19.29, +34 01 45.0,     0.06818886,  1.2265503679E+06, -8.9115678,
 1992-Dec-07 01:29, , ,   02 35 19.23, +34 01 44.7,     0.06815913,  1.2260156331E+06, -8.9115822,
 1992-Dec-07 01:30, , ,   02 35 19.17, +34 01 44.4,     0.06812940,  1.2254808975E+06, -8.9115967,
 1992-Dec-07 01:31, , ,   02 35 19.11, +34 01 44.1,     0.06809968,  1.2249461610E+06, -8.9116112,
 1992-Dec-07 01:32, , ,   02 35 19.05, +34 01 43.8,     0.06806995,  1.2244114236E+06, -8.9116257,
 1992-Dec-07 01:33, , ,   02 35 18.99, +34 01 43.5,     0.06804022,  1.2238766854E+06, -8.9116402,
 1992-Dec-07 01:34, , ,   02 35 18.93, +34 01 43.2,     0.06801049,  1.2233419463E+06, -8.9116547,
 1992-Dec-07 01:35, , ,   02 35 18.87, +34 01 42.9,     0.06798076,  1.2228072063E+06, -8.9116692,
 1992-Dec-07 01:36, , ,   02 35 18.81, +34 01 42.6,     0.06795103,  1.2222724654E+06, -8.9116838,
 1992-Dec-07 01:37, , ,   02 35 18.75, +34 01 42.3,     0.06792131,  1.2217377237E+06, -8.9116984,
 1992-Dec-07 01:38, , ,   02 35 18.69, +34 01 42.0,     0.06789158,  1.2212029811E+06, -8.9117130,
 1992-Dec-07 01:39, , ,   02 35 18.62, +34 01 41.7,     0.06786185,  1.2206682376E+06, -8.9117276,
 1992-Dec-07 01:40, , ,   02 35 18.56, +34 01 41.3,     0.06783212,  1.2201334932E+06, -8.9117422,
 1992-Dec-07 01:41, , ,   02 35 18.50, +34 01 41.0,     0.06780239,  1.2195987480E+06, -8.9117568,
 1992-Dec-07 01:42, , ,   02 35 18.44, +34 01 40.7,     0.06777266,  1.2190640018E+06, -8.9117715,
 1992-Dec-07 01:43, , ,   02 35 18.38, +34 01 40.4,     0.06774293,  1.2185292548E+06, -8.9117862,
 1992-Dec-07 01:44, , ,   02 35 18.32, +34 01 40.1,     0.06771321,  1.2179945069E+06, -8.9118008,
 1992-Dec-07 01:45, , ,   02 35 18.26, +34 01 39.8,     0.06768348,  1.2174597582E+06, -8.9118155,
 1992-Dec-07 01:46, , ,   02 35 18.20, +34 01 39.5,     0.06765375,  1.2169250085E+06, -8.9118303,
 1992-Dec-07 01:47, , ,   02 35 18.14, +34 01 39.2,     0.06762402,  1.2163902580E+06, -8.9118450,
 1992-Dec-07 01:48, , ,   02 35 18.07, +34 01 38.9,     0.06759429,  1.2158555066E+06, -8.9118597,
 1992-Dec-07 01:49, , ,   02 35 18.01, +34 01 38.6,     0.06756456,  1.2153207543E+06, -8.9118745,
 1992-Dec-07 01:50, , ,   02 35 17.95, +34 01 38.2,     0.06753483,  1.2147860011E+06, -8.9118893,
 1992-Dec-07 01:51, , ,   02 35 17.89, +34 01 37.9,     0.06750510,  1.2142512470E+06, -8.9119041,
 1992-Dec-07 01:52, , ,   02 35 17.83, +34 01 37.6,     0.06747537,  1.2137164920E+06, -8.9119189,
 1992-Dec-07 01:53, , ,   02 35 17.77, +34 01 37.3,     0.06744564,  1.2131817361E+06, -8.9119337,
 1992-Dec-07 01:54, , ,   02 35 17.71, +34 01 37.0,     0.06741592,  1.2126469794E+06, -8.9119486,
 1992-Dec-07 01:55, , ,   02 35 17.64, +34 01 36.7,     0.06738619,  1.2121122217E+06, -8.9119634,
 1992-Dec-07 01:56, , ,   02 35 17.58, +34 01 36.4,     0.06735646,  1.2115774632E+06, -8.9119783,
 1992-Dec-07 01:57, , ,   02 35 17.52, +34 01 36.1,     0.06732673,  1.2110427038E+06, -8.9119932,
 1992-Dec-07 01:58, , ,   02 35 17.46, +34 01 35.7,     0.06729700,  1.2105079434E+06, -8.9120081,
 1992-Dec-07 01:59, , ,   02 35 17.40, +34 01 35.4,     0.06726727,  1.2099731822E+06, -8.9120230,
 1992-Dec-07 02:00, , ,   02 35 17.34, +34 01 35.1,     0.06723754,  1.2094384201E+06, -8.9120380,
 1992-Dec-07 02:01, , ,   02 35 17.27, +34 01 34.8,     0.06720781,  1.2089036571E+06, -8.9120529,
 1992-Dec-07 02:02, , ,   02 35 17.21, +34 01 34.5,     0.06717808,  1.2083688932E+06, -8.9120679,
 1992-Dec-07 02:03, , ,   02 35 17.15, +34 01 34.2,     0.06714835,  1.2078341283E+06, -8.9120829,
 1992-Dec-07 02:04, , ,   02 35 17.09, +34 01 33.9,     0.06711862,  1.2072993626E+06, -8.9120979,
 1992-Dec-07 02:05, , ,   02 35 17.03, +34 01 33.5,     0.06708889,  1.2067645960E+06, -8.9121129,
 1992-Dec-07 02:06, , ,   02 35 16.96, +34 01 33.2,     0.06705916,  1.2062298285E+06, -8.9121280,
 1992-Dec-07 02:07, , ,   02 35 16.90, +34 01 32.9,     0.06702943,  1.2056950601E+06, -8.9121430,
 1992-Dec-07 02:08, , ,   02 35 16.84, +34 01 32.6,     0.06699970,  1.2051602907E+06, -8.9121581,
 1992-Dec-07 02:09, , ,   02 35 16.78, +34 01 32.3,     0.06696997,  1.2046255205E+06, -8.9121732,
 1992-Dec-07 02:10, , ,   02 35 16.71, +34 01 32.0,     0.06694024,  1.2040907493E+06, -8.9121883,
 1992-Dec-07 02:11, , ,   02 35 16.65, +34 01 31.6,     0.06691051,  1.2035559773E+06, -8.9122034,
 1992-Dec-07 02:12, , ,   02 35 16.59, +34 01 31.3,     0.06688078,  1.2030212043E+06, -8.9122186,
 1992-Dec-07 02:13, , ,   02 35 16.53, +34 01 31.0,     0.06685105,  1.2024864305E+06, -8.9122337,
 1992-Dec-07 02:14, , ,   02 35 16.46, +34 01 30.7,     0.06682132,  1.2019516557E+06, -8.9122489,
 1992-Dec-07 02:15, , ,   02 35 16.40, +34 01 30.4,     0.06679159,  1.2014168800E+06, -8.9122641,
 1992-Dec-07 02:16, , ,   02 35 16.34, +34 01 30.0,     0.06676186,  1.2008821034E+06, -8.9122793,
 1992-Dec-07 02:17, , ,   02 35 16.28, +34 01 29.7,     0.06673213,  1.2003473259E+06, -8.9122945,
 1992-Dec-07 02:18, , ,   02 35 16.21, +34 01 29.4,     0.06670240,  1.1998125474E+06, -8.9123097,
 1992-Dec-07 02:19, , ,   02 35 16.15, +34 01 29.1,     0.06667267,  1.1992777681E+06, -8.9123250,
 1992-Dec-07 02:20, , ,   02 35 16.09, +34 01 28.8,     0.06664294,  1.1987429878E+06, -8.9123403,
 1992-Dec-07 02:21, , ,   02 35 16.02, +34 01 28.4,     0.06661321,  1.1982082066E+06, -8.9123555,
 1992-Dec-07 02:22, , ,   02 35 15.96, +34 01 28.1,     0.06658348,  1.1976734245E+06, -8.9123708,
 1992-Dec-07 02:23, , ,   02 35 15.90, +34 01 27.8,     0.06655374,  1.1971386415E+06, -8.9123862,
 1992-Dec-07 02:24, , ,   02 35 15.83, +34 01 27.5,     0.06652401,  1.1966038576E+06, -8.9124015,
 1992-Dec-07 02:25, , ,   02 35 15.77, +34 01 27.2,     0.06649428,  1.1960690727E+06, -8.9124169,
 1992-Dec-07 02:26, , ,   02 35 15.71, +34 01 26.8,     0.06646455,  1.1955342869E+06, -8.9124322,
 1992-Dec-07 02:27, , ,   02 35 15.64, +34 01 26.5,     0.06643482,  1.1949995002E+06, -8.9124476,
 1992-Dec-07 02:28, , ,   02 35 15.58, +34 01 26.2,     0.06640509,  1.1944647126E+06, -8.9124630,
 1992-Dec-07 02:29, , ,   02 35 15.52, +34 01 25.9,     0.06637536,  1.1939299240E+06, -8.9124784,
 1992-Dec-07 02:30, , ,   02 35 15.45, +34 01 25.5,     0.06634563,  1.1933951346E+06, -8.9124939,
 1992-Dec-07 02:31, , ,   02 35 15.39, +34 01 25.2,     0.06631590,  1.1928603441E+06, -8.9125093,
 1992-Dec-07 02:32, , ,   02 35 15.33, +34 01 24.9,     0.06628617,  1.1923255528E+06, -8.9125248,
 1992-Dec-07 02:33, , ,   02 35 15.26, +34 01 24.6,     0.06625643,  1.1917907605E+06, -8.9125403,
 1992-Dec-07 02:34, , ,   02 35 15.20, +34 01 24.2,     0.06622670,  1.1912559673E+06, -8.9125558,
 1992-Dec-07 02:35, , ,   02 35 15.14, +34 01 23.9,     0.06619697,  1.1907211732E+06, -8.9125713,
 1992-Dec-07 02:36, , ,   02 35 15.07, +34 01 23.6,     0.06616724,  1.1901863781E+06, -8.9125869,
 1992-Dec-07 02:37, , ,   02 35 15.01, +34 01 23.3,     0.06613751,  1.1896515821E+06, -8.9126024,
 1992-Dec-07 02:38, , ,   02 35 14.94, +34 01 22.9,     0.06610778,  1.1891167852E+06, -8.9126180,
 1992-Dec-07 02:39, , ,   02 35 14.88, +34 01 22.6,     0.06607805,  1.1885819873E+06, -8.9126336,
 1992-Dec-07 02:40, , ,   02 35 14.82, +34 01 22.3,     0.06604831,  1.1880471885E+06, -8.9126492,
 1992-Dec-07 02:41, , ,   02 35 14.75, +34 01 22.0,     0.06601858,  1.1875123888E+06, -8.9126648,
 1992-Dec-07 02:42, , ,   02 35 14.69, +34 01 21.6,     0.06598885,  1.1869775881E+06, -8.9126804,
 1992-Dec-07 02:43, , ,   02 35 14.62, +34 01 21.3,     0.06595912,  1.1864427865E+06, -8.9126961,
 1992-Dec-07 02:44, , ,   02 35 14.56, +34 01 21.0,     0.06592939,  1.1859079839E+06, -8.9127118,
 1992-Dec-07 02:45, , ,   02 35 14.50, +34 01 20.7,     0.06589966,  1.1853731804E+06, -8.9127275,
 1992-Dec-07 02:46, , ,   02 35 14.43, +34 01 20.3,     0.06586992,  1.1848383760E+06, -8.9127432,
